,,,,,,,,,,,
区域,智能所/研究所项目周报,,,,时间,20260511,,,人员,驻地工时数,外勤工时数
项目1名称,京唐智能制造研究所技术服务,,,项目编号,,,,,项目1名称,,
项目合同号,0CN-NB-ZQ25-JF-006-1,,,项目合同额,,,,,项目合同号,,
负责人,龚彩军、何绪铃,,,本周耗时（人日）,,,,,负责人,,
项目参与人员,驻地工时,外勤工时,本周工作进展,下周计划,本周工作是否完成,负责人签认意见,备注（存在问题或者需要协助解决的问题）,说明,项目参与人员,,
何凌云,,40,"1.3500规程优化项目：
1）找领导协调编程人员的时间安排；
2）与编程人员沟通目前存在的问题，协助分析；
3）跟进厚度自学习预测效果。
2.镰刀弯的项目：
1）组织核查镰刀弯数据，针对发现的问题（机前机架顶相机检测准确性低，厂房顶检测滞后），与图像专业沟通方案；
2）关于机后相机新装后的频繁断连问题，找运行专业沟通。
3.其他：
关于中厚板灯塔项目-智能矫直及板形检测，查找相关资料，了解相关技术，编写科研报告，参加项目组内方案讨论，参加与中厚板的方案讨论，组织查找所需设备，编写报价清单。","1.3500规程优化项目：
1）调试温度监控模块；
2）跟进厚度自学习预测效果。
2.4300镰刀弯项目：
1）组织核查相机运行情况；
2）核查镰刀弯数据。
3.其他：
关于中厚板灯塔项目相关事宜：方案细化、报价清单修改。",,,,,何凌云,0,40
高焕博,,40,"计量数据协同管理与价值挖掘项目：
1、参加项目例会，确定项目计划。
2、确定第一层大方向物料流转图展示架构。
3、完成初版物料流转页面开发。
4、处理进厂对比页面异常报错。
 天车定位辅助系统：
1、根据后端提供文档开发集中管控页面接口函数。
其他：
参加数值运营部安全月例会。
参加人力资源部相关方组织架构调整讨论会。
梳理废钢间转储功能所需实时库存数据源发韩建鑫。","天车定位辅助系统：
1、集中管控页面、报表页面测试与优化。
计量数据协同管理与价值挖掘项目：
1、完成初版原料流转页面开发，物料流程梳理，sql编写。",,,,,高焕博,0,40
王振铭,,4,"能效综合评价与智能分析应用：
1、组织能源到炉到卷项目例会，讨论智能体智能问数开发情况，并安排后续项目开发计划
2、与到炉到卷专业给郗部长汇报智能体开发情况	
三路氩气
1、完成根据钢包号查询连铸修正皮重程序开发，并进行离线测试","能效综合评价与智能分析应用：
1、跟踪并推进项目开发进度	",,,,,王振铭,0,4
聂军山,,36,"3500物料跟踪完善：
1.完善上下料事件记录，修改相关触发器并测试
2.现场跟踪冷床上下料情况
3.讨论3500物料跟踪完善项目画面干预方案及后台处理方法
4.修改3500物料跟踪系统画面干预功能及后台处理程序
5.分析圆盘剪设定宽度数据异常问题，圆盘剪设定宽度数据取值程序并跟新观察效果
3500规程优化项目：
1.修改3500规程优化温度监控非控程序并模拟测试
2.修改温度监控非控程序，分析道次等数据异常原因，修改非控程序填充跟踪共享内存
3.修改二级模拟程序，修改非控程序填充实测数据共享内存
4300协调用水：
4300协调用水层冷数据提取程序完善测试并写入数据库","3500物料跟踪完善
1.跟踪全线物料跟踪及设定数据下发运行效果并处理异常情况
3500规程优化项目：
1.完善非控程序，配合模型进行离线模拟测试
4300协调用水：
1.现场部署层冷用水量采集程序，分析用水量与钢板规格钢种关系",,,,,聂军山,0,36
杨航飞,,20,"4300中间控温区钢板运行状态监控：
1.优化吊物遮挡跟踪异常的修正逻辑，取消速度预测匹配观察效果。
2.沟通项目结项。
4300镰刀弯检测：
1.机后重装相机标定观察效果，分析检测数据，讨论优化方案。
火切板自动测量：
1.跟进设备到货情况，取服务器。沟通相机预调试，下周安装。","4300中间控温区钢板运行状态监控：继续沟通项目结项。
火切板自动测量：现场设备安装，服务器环境部署，采集图像。
",,,,,杨航飞,0,20
李涵彬,,40,"冷热集批排产项目
1.添加粗排设计方案与双语README文档
2.更新中英文文档以反映粗轧规则排程服务
3.: 添加单元配置文件定义数据结构和规则 docs：docs: 删除旧版粗轧规则排程文档并更新设计方案；Revert ""docs(schedule): 更新调度结果存储文档补充粗排零行数据处理说明""；docs(schedule): 更新调度结果存储文档补充粗排零行数据处理说明；docs…","冷热集批排产项目
1.完成主轧段过渡部分算法种类迁移，在贪心算法内部设计物料优先级
2.过渡段部分算法进行开发 能够实现最低数量搜索，保证窗口约束规则
3.设计窗口运输实现方案
4.对于同规格的物料库区实现进行优化",,,,,李涵彬,0,40
